x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.8024627355891073,0.10183498779205362,1.0,0.0,1.0,0.0,-0.22972919839416484,0.30436084210828435,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.35515836285674957,-0.053695029881459626,0.0,0.0,-0.23666371513872342,0.0,0.0,1.0,428.0,1.0,428.0,428,0.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,1.0,0.0,-0.22972919839416484,0.30436084210828435,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.35515836285674957,-0.053695029881459626,0.0,0.0,-0.23666371513872342,0.0,0.0,1.0,439.0,1.0,439.0,439,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,-0.21527752234935427,0.49827131821645193,-0.7206174944449223,-0.7018889119397776,2.113701579040823,-0.34871754045102893,0.08253675698295995,0.0,0.0,0.08963506930703946,0.0,0.0,1.0,445.0,1.0,445.0,445,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,-0.18637417025973313,-0.0906419795935385,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.3355339820893195,-0.2771525530702608,0.0,0.0,-0.20154635717146643,0.0,0.0,1.0,454.0,1.0,454.0,454,0.0
-0.237920797928551,0.7832807811005471,0.0,0.0,1.0,0.0,-0.18637417025973313,-0.08346011010805081,-0.35769147250292016,-0.43966218780133126,0.7435846152648029,-0.3355339820893195,-0.2737368708976243,0.0,0.0,-0.07180722912576698,0.0,0.0,1.0,458.0,1.0,458.0,458,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,1.0,0.0,-0.17192249421492253,-0.14809693547744,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.3287912461333307,-0.30361510127089764,0.0,0.0,-0.18984057118238076,0.0,0.0,1.0,461.0,1.0,461.0,461,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,-0.21273376084682918,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,476.0,1.0,476.0,476,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,-0.15747081817011196,-0.21273376084682918,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,477.0,1.0,477.0,477,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,0.0,0.0,-0.15747081817011196,-0.08346011010805081,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.3219478723272526,-0.2737368708976243,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,483.0,1.0,483.0,483,0.0
0.2325308167885793,0.10183498779205362,0.0,0.0,0.0,0.0,-0.15747081817011196,-0.03318702370963699,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,-0.3219478723272526,-0.24915594410436973,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,484.0,1.0,484.0,484,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,-0.15747081817011196,0.04581354063072758,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.3219478723272526,-0.20815577318300266,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,488.0,1.0,488.0,488,0.0
0.6088921085622835,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,0.11045036600011678,0.4618614715915646,0.3053844493354116,-0.022502289212111677,-0.3219478723272526,-0.17245290584165437,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,489.0,1.0,489.0,489,0.0
1.1734340462228399,0.7832807811005471,0.0,0.0,1.0,0.0,-0.15747081817011196,0.26126962519535823,1.1270058899870885,1.0386049493747456,0.7435846152648029,-0.3219478723272526,-0.08159576004952233,0.0,0.0,-0.044493728484567105,0.0,0.0,1.0,492.0,1.0,492.0,492,0.0
1.1734340462228399,1.8054494710632873,0.0,0.0,1.0,0.0,-0.15747081817011196,0.5485444046148658,1.1270058899870885,1.0386049493747456,2.113701579040823,-0.3219478723272526,0.1207085033683894,0.0,0.0,0.15596785657852488,0.0,0.0,1.0,494.0,1.0,494.0,494,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,-0.1430191421253014,-0.08346011010805081,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.315003860671085,-0.2737368708976243,0.0,0.0,-0.16642899920420942,0.0,0.0,1.0,499.0,1.0,499.0,499,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,0.0,0.0,-0.1430191421253014,-0.14809693547744,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.315003860671085,-0.30361510127089764,0.0,0.0,-0.16642899920420942,0.0,0.0,1.0,502.0,1.0,502.0,502,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.12856746608049083,-0.3132799336436568,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.30795921116482805,-0.3711497294912728,0.0,0.0,-0.15472321321512378,0.0,0.0,1.0,504.0,1.0,504.0,504,0.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,0.0,0.0,-0.12856746608049083,-0.6601642297927122,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.30795921116482805,-0.47169914310737987,0.0,0.0,0.12036275752838932,0.0,0.0,1.0,506.0,1.0,506.0,506,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,-0.09966411399086968,-0.08346011010805081,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.2935679986020461,-0.2737368708976243,0.0,0.0,-0.13131164123695244,0.0,0.0,1.0,513.0,1.0,513.0,513,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.09966411399086968,0.2756333641663336,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.2935679986020461,-0.07239139545799649,0.0,0.0,-0.13131164123695244,0.0,0.0,1.0,515.0,1.0,515.0,515,0.0
-0.8965530585325334,0.44255788444630034,0.0,0.0,1.0,0.0,-0.0852124379460591,-0.08346011010805081,-0.847311669377403,-0.7816058360778653,0.3458087225556357,-0.286221435545521,-0.2737368708976243,0.0,0.0,-0.04790791606471709,0.0,0.0,1.0,524.0,1.0,524.0,524,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.0852124379460591,0.031449801659752204,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.286221435545521,-0.2158260770092742,0.0,0.0,-0.11960585524786678,0.0,0.0,0.0,528.0,0.0,528.0,528,0.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,1.0,0.0,-0.0852124379460591,0.30436084210828435,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.286221435545521,-0.053695029881459626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,535.0,1.0,535.0,535,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,-0.07076076190124853,-0.3420074115856076,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.2787742346389065,-0.3816005184545677,0.0,0.0,-0.10790006925878111,0.0,0.0,0.0,541.0,0.0,541.0,541,0.0
1.9261566297702484,1.8054494710632873,0.0,0.0,1.0,0.0,-0.0274057337668168,0.06735914908719065,2.1616749852690145,2.3699559623368165,2.113701579040823,-0.25582880481852677,-0.19647054469766712,0.0,0.0,0.3052166279393671,0.0,0.0,1.0,556.0,1.0,556.0,556,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,-0.0274057337668168,0.1607234523985306,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.25582880481852677,-0.1433417058510082,0.0,0.0,-0.07278271129152412,0.0,0.0,1.0,557.0,1.0,557.0,557,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,0.0,0.0,-0.02017989574441151,0.289997103137309,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,-0.2519165083963019,-0.06309115206864226,0.0,0.0,0.23742061741924597,0.0,0.0,1.0,559.0,1.0,559.0,559,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.46769012758164213,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.24797905251155475,-0.42281342045861653,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,565.0,1.0,565.0,565,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,0.0,0.0,-0.012954057722006224,-0.3420074115856076,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.24797905251155475,-0.3816005184545677,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,567.0,1.0,567.0,567,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.14809693547744,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.24797905251155475,-0.30361510127089764,0.0,0.0,-0.06107692530243846,0.0,0.0,0.0,572.0,0.0,572.0,572,0.0
0.04435017090172717,0.7832807811005471,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.14809693547744,-0.1082623156045987,-0.23363843099910753,0.7435846152648029,-0.24797905251155475,-0.30361510127089764,0.0,0.0,0.0920737747214323,0.0,0.0,1.0,573.0,1.0,573.0,573,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,0.07454101857267834,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.24797905251155475,-0.1925275291369744,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,590.0,1.0,590.0,590,0.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,0.0,0.0,-0.012954057722006224,0.43363449284706274,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.24797905251155475,0.03518461570546178,0.0,0.0,0.24522447474530307,0.0,0.0,1.0,598.0,1.0,598.0,598,0.0
-0.04974015204169888,0.44255788444630034,0.0,0.0,1.0,0.0,-0.012954057722006224,1.072820877055467,-0.1940448298817992,-0.30669306737666674,0.3458087225556357,-0.24797905251155475,0.5887768095168813,0.0,0.0,0.015498424709496922,0.0,0.0,1.0,606.0,1.0,606.0,606,0.0
0.32662113973200535,0.10183498779205362,0.0,0.0,1.0,0.0,0.0014976183228043519,-0.1983700218758538,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.24002866235449333,-0.3255114217249571,0.0,0.0,-0.049371139313352796,0.0,0.0,1.0,610.0,1.0,610.0,610,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.00872345634520964,0.06017727960170296,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.2360157280821791,-0.20038959055890274,0.0,0.0,-0.04351824631880997,0.0,0.0,1.0,612.0,1.0,612.0,612,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.015949294367614927,-0.7635831503837349,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.23197763434734256,-0.49085572691349305,0.0,0.0,-0.03766535332426713,0.0,0.0,1.0,618.0,1.0,618.0,618,0.0
0.2325308167885793,0.10183498779205362,1.0,0.0,1.0,0.0,0.015949294367614927,0.04581354063072758,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,-0.23197763434734256,-0.20815577318300266,0.0,0.0,-0.03766535332426713,0.0,0.0,1.0,621.0,1.0,621.0,621,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,0.015949294367614927,0.36899766747767354,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.23197763434734256,-0.010225979916011414,0.0,0.0,-0.03766535332426713,0.0,0.0,1.0,623.0,1.0,623.0,623,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,0.0,0.0,0.023175132390020215,-0.40305330221225294,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.22791438114998364,-0.4025350547179112,0.0,0.0,-0.031812460329724304,0.0,0.0,1.0,624.0,1.0,624.0,624,0.0
0.32662113973200535,0.10183498779205362,1.0,0.0,1.0,0.0,0.030400970412425503,0.41927075387608737,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.2238259684901024,0.024925584337823603,0.0,0.0,-0.02595956733518147,0.0,0.0,1.0,625.0,1.0,625.0,625,0.0
-0.8024627355891073,0.10183498779205362,0.0,1.0,1.0,0.0,0.04485264645723608,-0.46769012758164213,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.21557366478277282,-0.42281342045861653,0.0,0.0,-0.014253781346095807,0.0,0.0,1.0,628.0,1.0,628.0,628,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.04485264645723608,0.43363449284706274,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,-0.21557366478277282,0.03518461570546178,0.0,0.0,0.30765533335375994,0.0,0.0,1.0,633.0,1.0,633.0,633,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,0.0,0.0,0.059304322502046654,0.5629081435858412,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.2072207232253539,0.1318304439164831,0.0,0.0,-0.0025479953570101428,0.0,0.0,1.0,654.0,1.0,654.0,654,0.0
-0.9906433814759594,0.7832807811005471,1.0,0.0,1.0,0.0,0.06653016052445195,0.404907014905112,-0.9066995638770033,-0.8166231893935841,0.7435846152648029,-0.2030065132528609,0.01476243176801382,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,665.0,1.0,665.0,665,0.0
-0.8965530585325334,1.1240036777547937,0.0,0.0,1.0,0.0,0.08098183656926251,0.3833614064486489,-0.847311669377403,-0.7816058360778653,1.17082538891539,-0.19450261492030788,-0.00030252434077261605,0.0,0.0,0.2637586358946887,0.0,0.0,1.0,667.0,1.0,667.0,667,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,0.10988518865888366,-0.5962455913718717,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.1771929047049337,-0.4573740117723368,0.0,0.0,0.2081561524465318,0.0,0.0,1.0,674.0,1.0,674.0,674,0.0
-0.237920797928551,1.4647265744090405,0.0,0.0,1.0,0.0,0.10988518865888366,0.17508719136950596,-0.35769147250292016,-0.43966218780133126,1.6275310435073966,-0.1771929047049337,-0.1348084928442811,0.0,0.0,0.3778900492882739,0.0,0.0,1.0,677.0,1.0,677.0,677,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,-0.018823284738661614,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.16838709282211253,-0.24191709486832597,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,684.0,1.0,684.0,684,0.0
-0.5201917667588292,0.7832807811005471,1.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.22181290276713175,0.0,0.0,1.0,686.0,1.0,686.0,686,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.39349776394038816,0.0,0.0,1.0,688.0,1.0,688.0,688,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.17508719136950596,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.16838709282211253,-0.1348084928442811,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,695.0,1.0,695.0,695,0.0
1.1734340462228399,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.23972401673889515,1.1270058899870885,1.0386049493747456,-0.022502289212111677,-0.16838709282211253,-0.09522253419088286,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,700.0,1.0,700.0,700,0.0
2.1143372756571006,0.7832807811005471,0.0,0.0,1.0,0.0,0.12433686470369423,0.30436084210828435,2.446736878867096,2.7733355859829296,0.7435846152648029,-0.16838709282211253,-0.053695029881459626,0.0,0.0,0.22181290276713175,0.0,0.0,1.0,702.0,1.0,702.0,702,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,0.0,0.0,0.1387885407485048,-0.750655785309857,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.15948064308920198,-0.4887329703295724,0.0,0.0,0.06183382758296101,0.0,0.0,1.0,712.0,1.0,712.0,712,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.1387885407485048,-0.3132799336436568,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.15948064308920198,-0.3711497294912728,0.0,0.0,0.06183382758296101,0.0,0.0,1.0,713.0,1.0,713.0,713,0.0
1.5497953379965441,0.44255788444630034,0.0,0.0,1.0,0.0,0.16769189283812597,0.17508719136950596,1.6232247418059713,1.6500600378185393,0.3458087225556357,-0.1413658300731127,-0.1348084928442811,0.0,0.0,0.17401427664503194,0.0,0.0,1.0,720.0,1.0,720.0,720,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.18214356888293654,0.23972401673889515,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.132157466789934,-0.09522253419088286,0.0,0.0,0.45592862254884503,0.0,0.0,1.0,728.0,1.0,728.0,728,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,0.1965952449277471,-0.04755076268061237,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.1228484656566659,-0.2562989145425851,0.0,0.0,0.10865697153930366,0.0,0.0,1.0,730.0,1.0,730.0,730,0.0
-0.04974015204169888,0.10183498779205362,1.0,0.0,1.0,0.0,0.1965952449277471,0.04581354063072758,-0.1940448298817992,-0.30669306737666674,-0.022502289212111677,-0.1228484656566659,-0.20815577318300266,0.0,0.0,0.10865697153930366,0.0,0.0,1.0,733.0,1.0,733.0,733,0.0
0.2325308167885793,0.7832807811005471,0.0,0.0,1.0,0.0,0.1965952449277471,0.30436084210828435,0.07122109888308235,-0.0736974189487742,0.7435846152648029,-0.1228484656566659,-0.053695029881459626,0.0,0.0,0.29009665437013143,0.0,0.0,1.0,735.0,1.0,735.0,735,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,0.1965952449277471,0.43363449284706274,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.1228484656566659,0.03518461570546178,0.0,0.0,0.10865697153930366,0.0,0.0,1.0,737.0,1.0,737.0,737,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.2110469209725577,0.17508719136950596,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.11343882667330843,-0.1348084928442811,0.0,0.0,0.12036275752838932,0.0,0.0,1.0,748.0,1.0,748.0,748,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.2110469209725577,0.17508719136950596,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.11343882667330843,-0.1348084928442811,0.0,0.0,0.12036275752838932,0.0,0.0,1.0,750.0,1.0,750.0,750,0.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,0.21827275899496298,0.11045036600011678,0.7825561018894065,0.6458527120871226,-0.022502289212111677,-0.10869626798784617,-0.17245290584165437,0.0,0.0,0.12621565052293215,0.0,0.0,1.0,753.0,1.0,753.0,753,0.0
0.4207114626754314,0.10183498779205362,1.0,0.0,1.0,0.0,0.22549859701736827,0.7568186196940088,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.10392854983986156,0.2913607786532025,0.0,0.0,0.132068543517475,0.0,0.0,1.0,759.0,1.0,759.0,759,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.25440194910698943,0.7424548807230333,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,-0.08460608262269968,0.27894447433442543,0.0,0.0,0.5339671958094161,0.0,0.0,1.0,776.0,1.0,776.0,776,0.0
-0.04974015204169888,0.7832807811005471,1.0,0.0,1.0,0.0,0.2688536251518,-0.22709749981780458,-0.1940448298817992,-0.30669306737666674,0.7435846152648029,-0.07479389223898467,-0.3374962714535064,0.0,0.0,0.35838040597313114,0.0,0.0,1.0,785.0,1.0,785.0,785,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,1.0,0.0,0.2688536251518,-0.18400628290487844,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,-0.07479389223898467,-0.3193751786639399,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,788.0,1.0,788.0,788,0.0
0.5148017856188575,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,-0.10500571856451388,0.360242185447804,0.2028682082590448,-0.022502289212111677,-0.07479389223898467,-0.2839120083171626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,790.0,1.0,790.0,790,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.0889047575436537,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.07479389223898467,-0.1845695889172177,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,792.0,1.0,792.0,792,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.13917784394206753,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.07479389223898467,-0.15596175261517056,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,798.0,1.0,798.0,798,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.22536027776791978,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.07479389223898467,-0.10418720178783772,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,807.0,1.0,807.0,807,0.0
0.04435017090172717,1.4647265744090405,0.0,0.0,1.0,0.0,0.2688536251518,0.2756333641663336,-0.1082623156045987,-0.23363843099910753,1.6275310435073966,-0.07479389223898467,-0.07239139545799649,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,810.0,1.0,810.0,810,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,0.0,0.0,0.2688536251518,0.30436084210828435,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.07479389223898467,-0.053695029881459626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,814.0,1.0,814.0,814,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.30436084210828435,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.07479389223898467,-0.053695029881459626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,815.0,1.0,815.0,815,0.0
-0.8965530585325334,0.44255788444630034,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,-0.847311669377403,-0.7816058360778653,0.3458087225556357,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.2627831537289316,0.0,0.0,1.0,824.0,1.0,824.0,824,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,825.0,1.0,825.0,825,0.0
0.2325308167885793,1.8054494710632873,0.0,0.0,1.0,0.0,0.2688536251518,2.107010082965694,0.07122109888308235,-0.0736974189487742,2.113701579040823,-0.07479389223898467,1.8865922169220248,0.0,0.0,0.6451721627057299,0.0,0.0,1.0,837.0,1.0,837.0,837,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.2760794631742053,-0.6350276865935053,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.06985005785334364,-0.46629217815234486,0.0,0.0,0.1730387944792748,0.0,0.0,1.0,840.0,1.0,840.0,840,0.0
-0.5201917667588292,0.44255788444630034,0.0,0.0,1.0,0.0,0.2760794631742053,0.3330883200502351,-0.5833654716014015,-0.6083402485064752,0.3458087225556357,-0.06985005785334364,-0.03461514911360918,0.0,0.0,0.269123787806353,0.0,0.0,1.0,842.0,1.0,842.0,842,0.0
0.32662113973200535,0.10183498779205362,1.0,0.0,1.0,0.0,0.2760794631742053,0.6921817943246196,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.06985005785334364,0.23624245475160438,0.0,0.0,0.1730387944792748,0.0,0.0,1.0,843.0,1.0,843.0,843,0.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,0.3122086532862317,0.14635971342755522,0.7825561018894065,0.6458527120871226,-0.022502289212111677,-0.0447534939873033,-0.15177904005990686,0.0,0.0,0.20230325945198896,0.0,0.0,0.0,852.0,0.0,852.0,852,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.3122086532862317,0.30436084210828435,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.0447534939873033,-0.053695029881459626,0.0,0.0,0.20230325945198896,0.0,0.0,1.0,853.0,1.0,853.0,853,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,1.0,0.0,0.3122086532862317,0.17508719136950596,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,-0.0447534939873033,-0.1348084928442811,0.0,0.0,0.596398054417873,0.0,0.0,1.0,857.0,1.0,857.0,857,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.14635971342755522,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.024223372569068802,-0.15177904005990686,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,866.0,1.0,866.0,866,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.36899766747767354,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.024223372569068802,-0.010225979916011414,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,873.0,1.0,873.0,873,0.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.6706361858681564,0.5661202197130852,0.41329506873691196,-0.022502289212111677,-0.024223372569068802,0.2183011347079661,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,877.0,1.0,877.0,877,0.0
-0.7083724126456813,1.1240036777547937,0.0,0.0,0.0,0.0,0.34833784339825813,0.43363449284706274,-0.7206174944449223,-0.7018889119397776,1.17082538891539,-0.01902794355820431,0.03518461570546178,0.0,0.0,0.5344549368922946,0.0,0.0,1.0,882.0,1.0,882.0,882,0.0
-0.7083724126456813,0.7832807811005471,0.0,0.0,0.0,0.0,0.3555636814206634,-0.08346011010805081,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,-0.013807355084817476,-0.2737368708976243,0.0,0.0,0.4403209078967308,0.0,0.0,1.0,884.0,1.0,884.0,884,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,0.3989187095550952,0.36899766747767354,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,0.018044524468472812,-0.010225979916011414,0.0,0.0,0.27253797538650293,0.0,0.0,1.0,903.0,1.0,903.0,903,0.0
0.8911630773925617,1.4647265744090405,0.0,0.0,1.0,0.0,0.41337038559990574,-1.1104674465327902,0.7825561018894065,0.6458527120871226,1.6275310435073966,0.02886309335308168,-0.5188150629967283,0.0,1.0,0.7056520569826725,0.0,0.0,1.0,905.0,1.0,905.0,905,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.41337038559990574,-0.34918928107109526,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,0.02886309335308168,-0.3841532914467487,0.0,0.0,0.2842437613755886,0.0,0.0,1.0,907.0,1.0,907.0,907,0.0
