x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,-0.20805168432694898,-0.10500571856451388,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.3454593900543851,-0.2839120083171626,0.0,0.0,-0.2191050361550949,0.0,0.0,1.0,446.0,1.0,446.0,446,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,-0.2008258463045437,-0.23427936930329227,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.3421760801952189,-0.340432559637001,0.0,0.0,-0.21325214316055208,0.0,0.0,1.0,449.0,1.0,449.0,449,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.2008258463045437,-0.21991563033231687,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.3421760801952189,-0.33453601357055474,0.0,0.0,-0.21325214316055208,0.0,0.0,1.0,450.0,1.0,450.0,450,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,-0.2008258463045437,0.30436084210828435,-0.4355556008468406,-0.4998533066343408,2.113701579040823,-0.3421760801952189,-0.053695029881459626,0.0,0.0,0.10621826612491081,0.0,0.0,0.0,452.0,0.0,452.0,452,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,-0.18637417025973313,-0.7248010551621014,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,-0.3355339820893195,-0.4842544716830081,0.0,0.0,0.05793189891993245,0.0,0.0,1.0,455.0,1.0,455.0,455,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,0.17508719136950596,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.3219478723272526,-0.1348084928442811,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,463.0,1.0,463.0,463,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,-1.1104674465327902,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.3219478723272526,-0.5188150629967283,0.0,1.0,-0.1781347851932951,0.0,0.0,1.0,465.0,1.0,465.0,465,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,-0.15747081817011196,-0.8792112491000866,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.3219478723272526,-0.5063886914041793,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,468.0,1.0,468.0,468,0.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,-0.5186814009286047,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.3219478723272526,-0.43744080970381366,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,470.0,1.0,470.0,470,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,0.0,0.0,-0.15747081817011196,-0.3420074115856076,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.3219478723272526,-0.3816005184545677,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,471.0,1.0,471.0,471,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.15747081817011196,-0.21273376084682918,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,476.0,1.0,476.0,476,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,-0.15747081817011196,-0.21273376084682918,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.3219478723272526,-0.33155178598814594,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,478.0,1.0,478.0,478,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,-0.15747081817011196,-0.1552788049629277,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.3219478723272526,-0.30681505614842025,0.0,0.0,-0.1781347851932951,0.0,0.0,1.0,479.0,1.0,479.0,479,0.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,0.0,0.0,-0.15747081817011196,0.7280911417520579,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.3219478723272526,0.2666240488134768,0.0,0.0,0.08914732822416088,0.0,0.0,1.0,495.0,1.0,495.0,495,0.0
-0.5201917667588292,0.7832807811005471,1.0,0.0,0.0,0.0,-0.15024498014770668,0.11045036600011678,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.31848844623043,-0.17245290584165437,0.0,0.0,-0.03766535332426713,0.0,0.0,1.0,497.0,1.0,497.0,497,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.12856746608049083,-0.3132799336436568,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.30795921116482805,-0.3711497294912728,0.0,0.0,-0.15472321321512378,0.0,0.0,1.0,504.0,1.0,504.0,504,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,0.0,0.0,-0.12856746608049083,0.17508719136950596,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.30795921116482805,-0.1348084928442811,0.0,0.0,-0.15472321321512378,0.0,0.0,1.0,508.0,1.0,508.0,508,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,1.0,0.0,-0.0852124379460591,-0.26300684724524304,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.286221435545521,-0.3519380153764083,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,521.0,1.0,521.0,521,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.0852124379460591,-0.14809693547744,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.286221435545521,-0.30361510127089764,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,523.0,1.0,523.0,523,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,-0.0852124379460591,-0.018823284738661614,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.286221435545521,-0.24191709486832597,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,527.0,1.0,527.0,527,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.0852124379460591,0.031449801659752204,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.286221435545521,-0.2158260770092742,0.0,0.0,-0.11960585524786678,0.0,0.0,0.0,528.0,0.0,528.0,528,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,1.0,0.0,-0.0852124379460591,0.07454101857267834,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,-0.286221435545521,-0.1925275291369744,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,531.0,1.0,531.0,531,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,-0.0852124379460591,0.09608662702914139,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.286221435545521,-0.18055466425815367,0.0,0.0,-0.11960585524786678,0.0,0.0,1.0,532.0,1.0,532.0,532,0.0
-0.9906433814759594,1.4647265744090405,0.0,0.0,1.0,0.0,-0.0852124379460591,0.30436084210828435,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.286221435545521,-0.053695029881459626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,536.0,1.0,536.0,536,0.0
-0.4261014438154031,0.44255788444630034,0.0,0.0,1.0,0.0,-0.041857409811627375,-0.08346011010805081,-0.5107802672130011,-0.556033221071738,0.3458087225556357,-0.26357791927540936,-0.2737368708976243,0.0,0.0,-0.009864111600188682,0.0,0.0,1.0,547.0,1.0,547.0,547,0.0
-0.14383047498512494,0.10183498779205362,1.0,0.0,0.0,0.0,-0.041857409811627375,0.17508719136950596,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.26357791927540936,-0.1348084928442811,0.0,0.0,-0.08448849728060978,0.0,0.0,1.0,549.0,1.0,549.0,549,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,-0.0274057337668168,0.1607234523985306,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.25582880481852677,-0.1433417058510082,0.0,0.0,-0.07278271129152412,0.0,0.0,1.0,557.0,1.0,557.0,557,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.0274057337668168,0.19663279982596904,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.25582880481852677,-0.12182890058826225,0.0,0.0,-0.07278271129152412,0.0,0.0,1.0,558.0,1.0,558.0,558,0.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.08346011010805081,0.5661202197130852,0.41329506873691196,-0.022502289212111677,-0.24797905251155475,-0.2737368708976243,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,580.0,1.0,580.0,580,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.08346011010805081,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.24797905251155475,-0.2737368708976243,0.0,0.0,0.24522447474530307,0.0,0.0,1.0,581.0,1.0,581.0,581,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,-0.012954057722006224,-0.054732632166100054,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.24797905251155475,-0.2598344452125071,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,583.0,1.0,583.0,583,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,1.0,0.0,-0.012954057722006224,0.04581354063072758,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.24797905251155475,-0.20815577318300266,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,588.0,1.0,588.0,588,0.0
-0.5201917667588292,0.7832807811005471,0.0,1.0,0.0,0.0,-0.012954057722006224,0.5629081435858412,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.24797905251155475,0.1318304439164831,0.0,0.0,0.0920737747214323,0.0,0.0,1.0,600.0,1.0,600.0,600,0.0
2.0202469527136744,0.10183498779205362,1.0,0.0,0.0,0.0,-0.012954057722006224,0.6921817943246196,2.3028862010791755,2.567911204550165,-0.022502289212111677,-0.24797905251155475,0.23624245475160438,0.0,0.0,-0.06107692530243846,0.0,0.0,1.0,604.0,1.0,604.0,604,0.0
-1.0847337044193854,0.44255788444630034,0.0,0.0,1.0,0.0,0.00872345634520964,0.43363449284706274,-0.9634479963988437,-0.8485975600643555,0.3458087225556357,-0.2360157280821791,0.03518461570546178,0.0,0.0,0.034520326941761124,0.0,0.0,1.0,611.0,1.0,611.0,611,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,0.00872345634520964,0.04581354063072758,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.2360157280821791,-0.20815577318300266,0.0,0.0,-0.04351824631880997,0.0,0.0,1.0,616.0,1.0,616.0,616,0.0
-0.7083724126456813,0.7832807811005471,0.0,0.0,1.0,0.0,0.015949294367614927,-0.018823284738661614,-0.7206174944449223,-0.7018889119397776,0.7435846152648029,-0.23197763434734256,-0.24191709486832597,0.0,0.0,0.11938727536263219,0.0,0.0,1.0,620.0,1.0,620.0,620,0.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,1.0,0.0,0.015949294367614927,0.09608662702914139,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.23197763434734256,-0.18055466425815367,0.0,0.0,0.2764399040495315,0.0,0.0,1.0,622.0,1.0,622.0,622,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.03762680843483079,-0.1552788049629277,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.2197123963676988,-0.30681505614842025,0.0,0.0,-0.020106674340638637,0.0,0.0,0.0,627.0,0.0,627.0,627,0.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,0.0,0.0,0.059304322502046654,-0.040368893195124676,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.2072207232253539,-0.25273941417320595,0.0,0.0,-0.0025479953570101428,0.0,0.0,1.0,640.0,1.0,640.0,640,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.059304322502046654,-0.004459545767686237,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.2072207232253539,-0.2345823668344538,0.0,0.0,0.32326304800587413,0.0,0.0,1.0,641.0,1.0,641.0,641,0.0
-0.237920797928551,0.7832807811005471,0.0,0.0,1.0,0.0,0.059304322502046654,0.14635971342755522,-0.35769147250292016,-0.43966218780133126,0.7435846152648029,-0.2072207232253539,-0.15177904005990686,0.0,0.0,0.160357526324432,0.0,0.0,0.0,647.0,0.0,647.0,647,0.0
-0.4261014438154031,0.7832807811005471,0.0,0.0,0.0,0.0,0.06653016052445195,-0.23427936930329227,-0.5107802672130011,-0.556033221071738,0.7435846152648029,-0.2030065132528609,-0.340432559637001,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,659.0,1.0,659.0,659,0.0
-1.0847337044193854,0.7832807811005471,0.0,0.0,0.0,0.0,0.06653016052445195,0.30436084210828435,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.2030065132528609,-0.053695029881459626,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,664.0,1.0,664.0,664,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.07375599854685723,-0.44183539743388645,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.19876714381784558,-0.41493505964105737,0.0,0.0,0.009157790632075521,0.0,0.0,1.0,666.0,1.0,666.0,666,0.0
-0.6142820897022553,0.7832807811005471,0.0,0.0,1.0,0.0,0.10988518865888366,-0.5962455913718717,-0.6533112140120418,-0.6569127063315043,0.7435846152648029,-0.1771929047049337,-0.4573740117723368,0.0,0.0,0.2081561524465318,0.0,0.0,1.0,674.0,1.0,674.0,674,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.10988518865888366,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.1771929047049337,-0.33155178598814594,0.0,0.0,0.03842225560478968,0.0,0.0,1.0,676.0,1.0,676.0,676,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,-1.1104674465327902,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.16838709282211253,-0.5188150629967283,0.0,1.0,0.05012804159387534,0.0,0.0,1.0,679.0,1.0,679.0,679,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,-1.1104674465327902,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.16838709282211253,-0.5188150629967283,0.0,1.0,0.05012804159387534,0.0,0.0,0.0,680.0,0.0,680.0,680,0.0
0.9852534003359877,0.10183498779205362,1.0,0.0,1.0,0.0,0.12433686470369423,-0.3420074115856076,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.16838709282211253,-0.3816005184545677,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,682.0,1.0,682.0,682,0.0
-0.4261014438154031,0.7832807811005471,1.0,0.0,1.0,0.0,0.12433686470369423,-0.21273376084682918,-0.5107802672130011,-0.556033221071738,0.7435846152648029,-0.16838709282211253,-0.33155178598814594,0.0,0.0,0.22181290276713175,0.0,0.0,1.0,683.0,1.0,683.0,683,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.04581354063072758,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.16838709282211253,-0.20815577318300266,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,689.0,1.0,689.0,689,0.0
0.13844049384515322,0.7832807811005471,0.0,1.0,1.0,0.0,0.12433686470369423,0.17508719136950596,-0.01984033934963818,-0.1560193206541273,0.7435846152648029,-0.16838709282211253,-0.1348084928442811,0.0,0.0,0.22181290276713175,0.0,0.0,1.0,696.0,1.0,696.0,696,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.23972401673889515,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.16838709282211253,-0.09522253419088286,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,698.0,1.0,698.0,698,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,0.12433686470369423,0.23972401673889515,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.16838709282211253,-0.09522253419088286,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,699.0,1.0,699.0,699,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.12433686470369423,0.30436084210828435,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.16838709282211253,-0.053695029881459626,0.0,0.0,0.05012804159387534,0.0,0.0,1.0,703.0,1.0,703.0,703,0.0
-0.4261014438154031,0.44255788444630034,0.0,0.0,1.0,0.0,0.1460143787709101,-0.004459545767686237,-0.5107802672130011,-0.556033221071738,0.3458087225556357,-0.15498967902896318,-0.2345823668344538,0.0,0.0,0.15499237441276775,0.0,0.0,1.0,715.0,1.0,715.0,715,0.0
-0.6142820897022553,1.4647265744090405,0.0,0.0,1.0,0.0,0.1532402167933154,0.5629081435858412,-0.6533112140120418,-0.6569127063315043,1.6275310435073966,-0.15047355550620203,0.1318304439164831,0.0,0.0,0.4247131932446166,0.0,0.0,1.0,719.0,1.0,719.0,719,0.0
1.5497953379965441,0.44255788444630034,0.0,0.0,1.0,0.0,0.16769189283812597,0.17508719136950596,1.6232247418059713,1.6500600378185393,0.3458087225556357,-0.1413658300731127,-0.1348084928442811,0.0,0.0,0.17401427664503194,0.0,0.0,1.0,720.0,1.0,720.0,720,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,0.18214356888293654,-0.18400628290487844,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.132157466789934,-0.3193751786639399,0.0,0.0,0.09695118555021799,0.0,0.0,1.0,725.0,1.0,725.0,725,0.0
0.32662113973200535,0.10183498779205362,1.0,0.0,1.0,0.0,0.1965952449277471,0.6921817943246196,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.1228484656566659,0.23624245475160438,0.0,0.0,0.10865697153930366,0.0,0.0,1.0,741.0,1.0,741.0,741,0.0
-0.04974015204169888,0.44255788444630034,1.0,0.0,1.0,0.0,0.2110469209725577,-0.09782384907902618,-0.1940448298817992,-0.30669306737666674,0.3458087225556357,-0.11343882667330843,-0.28054426554344025,0.0,0.0,0.21205808110956034,0.0,0.0,1.0,744.0,1.0,744.0,744,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,0.2110469209725577,0.17508719136950596,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.11343882667330843,-0.1348084928442811,0.0,0.0,0.48714405185307347,0.0,0.0,1.0,749.0,1.0,749.0,749,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.21827275899496298,-0.24864310827426764,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.10869626798784617,-0.3462332269056188,0.0,0.0,0.12621565052293215,0.0,0.0,1.0,755.0,1.0,755.0,755,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,0.22549859701736827,0.30436084210828435,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.10392854983986156,-0.053695029881459626,0.0,0.0,0.132068543517475,0.0,0.0,1.0,758.0,1.0,758.0,758,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,0.0,0.0,0.23995027306217884,0.289997103137309,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.09431763515632531,-0.06309115206864226,0.0,0.0,0.14377432950656066,0.0,0.0,1.0,765.0,1.0,765.0,765,0.0
-0.7083724126456813,1.4647265744090405,0.0,0.0,1.0,0.0,0.23995027306217884,0.5126350571874273,-0.7206174944449223,-0.7018889119397776,1.6275310435073966,-0.09431763515632531,0.0933231217386543,0.0,0.0,0.5183594811573019,0.0,0.0,1.0,767.0,1.0,767.0,767,0.0
-0.9906433814759594,0.7832807811005471,0.0,0.0,1.0,0.0,0.24717611108458412,0.1535415829130429,-0.9066995638770033,-0.8166231893935841,0.7435846152648029,-0.08947443862077367,-0.14757235780518607,0.0,0.0,0.3378952804922312,0.0,0.0,1.0,769.0,1.0,769.0,769,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,0.24717611108458412,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.08947443862077367,-0.5188150629967283,0.0,1.0,0.1496272225011035,0.0,0.0,1.0,770.0,1.0,770.0,770,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,0.2688536251518,-1.0590452610166983,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.07479389223898467,-0.5182006524844844,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,781.0,1.0,781.0,781,0.0
1.1734340462228399,0.7832807811005471,0.0,0.0,1.0,0.0,0.2688536251518,-0.13373319650646462,1.1270058899870885,1.0386049493747456,0.7435846152648029,-0.07479389223898467,-0.297143282417481,0.0,0.0,0.35838040597313114,0.0,0.0,1.0,789.0,1.0,789.0,789,0.0
-0.8024627355891073,0.44255788444630034,0.0,0.0,1.0,0.0,0.2688536251518,0.12481410497109215,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,-0.07479389223898467,-0.16425526862732667,0.0,0.0,0.2627831537289316,0.0,0.0,1.0,795.0,1.0,795.0,795,0.0
-0.14383047498512494,1.4647265744090405,0.0,0.0,1.0,0.0,0.2688536251518,0.17508719136950596,-0.2771878821812397,-0.37532154717975724,1.6275310435073966,-0.07479389223898467,-0.1348084928442811,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,804.0,1.0,804.0,804,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.17508719136950596,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.07479389223898467,-0.1348084928442811,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,805.0,1.0,805.0,805,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.18945093034048135,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.07479389223898467,-0.12617940103972564,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,806.0,1.0,806.0,806,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,820.0,1.0,820.0,820,0.0
-0.14383047498512494,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,-0.2771878821812397,-0.37532154717975724,-0.022502289212111677,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,822.0,1.0,822.0,822,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.5495749104615303,0.0,0.0,1.0,825.0,1.0,825.0,825,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,0.2688536251518,0.43363449284706274,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.07479389223898467,0.03518461570546178,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,826.0,1.0,826.0,826,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,0.2688536251518,0.5629081435858412,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.07479389223898467,0.1318304439164831,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,832.0,1.0,832.0,832,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,0.0,0.0,0.2688536251518,0.6921817943246196,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.07479389223898467,0.23624245475160438,0.0,0.0,0.16718590148473197,0.0,0.0,1.0,835.0,1.0,835.0,835,0.0
-0.4261014438154031,1.4647265744090405,1.0,0.0,1.0,0.0,0.3049828152638264,0.2756333641663336,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.04982312568555606,-0.07239139545799649,0.0,0.0,0.5885941970918158,0.0,0.0,1.0,849.0,1.0,849.0,849,0.0
0.8911630773925617,0.10183498779205362,0.0,0.0,1.0,0.0,0.3122086532862317,0.14635971342755522,0.7825561018894065,0.6458527120871226,-0.022502289212111677,-0.0447534939873033,-0.15177904005990686,0.0,0.0,0.20230325945198896,0.0,0.0,0.0,852.0,0.0,852.0,852,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,0.3122086532862317,0.30436084210828435,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.0447534939873033,-0.053695029881459626,0.0,0.0,0.20230325945198896,0.0,0.0,1.0,853.0,1.0,853.0,853,0.0
-0.5201917667588292,1.8054494710632873,0.0,0.0,1.0,0.0,0.3122086532862317,0.44081636233255045,-0.5833654716014015,-0.6083402485064752,2.113701579040823,-0.0447534939873033,0.04035008593846652,0.0,0.0,0.694921753159344,0.0,0.0,1.0,856.0,1.0,856.0,856,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,0.3266603293310423,0.23254214725340747,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.034538752203230744,-0.09971685283908883,0.0,0.0,0.21400904544107463,0.0,0.0,1.0,861.0,1.0,861.0,861,0.0
0.04435017090172717,0.10183498779205362,0.0,0.0,1.0,0.0,0.33388616735344756,0.43363449284706274,-0.1082623156045987,-0.23363843099910753,-0.022502289212111677,-0.029393642117410947,0.03518461570546178,0.0,0.0,0.21986193843561747,0.0,0.0,1.0,863.0,1.0,863.0,863,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.14635971342755522,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.024223372569068802,-0.15177904005990686,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,866.0,1.0,866.0,866,0.0
-0.6142820897022553,1.1240036777547937,0.0,0.0,1.0,0.0,0.34111200537585284,0.23972401673889515,-0.6533112140120418,-0.6569127063315043,1.17082538891539,-0.024223372569068802,-0.09522253419088286,0.0,0.0,0.5271388206491161,0.0,0.0,1.0,869.0,1.0,869.0,869,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.2540877557098705,2.0231032314366137,2.179331541949932,-0.022502289212111677,-0.024223372569068802,-0.08616198779609961,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,872.0,1.0,872.0,872,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.36899766747767354,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.024223372569068802,-0.010225979916011414,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,873.0,1.0,873.0,873,0.0
0.7029824315057096,0.10183498779205362,0.0,0.0,1.0,0.0,0.34111200537585284,0.6706361858681564,0.5661202197130852,0.41329506873691196,-0.022502289212111677,-0.024223372569068802,0.2183011347079661,0.0,0.0,0.2257148314301603,0.0,0.0,1.0,876.0,1.0,876.0,876,0.0
